Unnamed: 0,path,participant_id,sequence_id,sign
2956,val/16/290.parquet,16,290,90
2957,val/16/291.parquet,16,291,155
2958,val/16/292.parquet,16,292,31
2959,val/16/293.parquet,16,293,58
2960,val/16/294.parquet,16,294,179
2961,val/16/295.parquet,16,295,169
2962,val/16/296.parquet,16,296,28
2963,val/16/297.parquet,16,297,76
2964,val/16/298.parquet,16,298,224
2965,val/16/299.parquet,16,299,57
2966,val/16/300.parquet,16,300,177
2967,val/16/301.parquet,16,301,30
2968,val/16/302.parquet,16,302,96
2969,val/16/303.parquet,16,303,8
2970,val/16/304.parquet,16,304,172
2971,val/16/305.parquet,16,305,26
2972,val/16/306.parquet,16,306,42
2973,val/16/307.parquet,16,307,203
2974,val/16/308.parquet,16,308,102
2975,val/16/309.parquet,16,309,93
2976,val/16/310.parquet,16,310,100
2977,val/16/311.parquet,16,311,112
2978,val/16/312.parquet,16,312,151
2979,val/16/313.parquet,16,313,25
2980,val/16/314.parquet,16,314,218
2981,val/16/315.parquet,16,315,3
2982,val/16/316.parquet,16,316,44
2983,val/16/317.parquet,16,317,114
2984,val/16/318.parquet,16,318,63
2985,val/16/319.parquet,16,319,78
2986,val/16/320.parquet,16,320,178
2987,val/16/321.parquet,16,321,36
2988,val/16/322.parquet,16,322,98
2989,val/16/323.parquet,16,323,88
2990,val/16/324.parquet,16,324,2
2991,val/16/325.parquet,16,325,192
2992,val/16/326.parquet,16,326,47
2993,val/16/327.parquet,16,327,203
2994,val/16/328.parquet,16,328,196
2995,val/16/329.parquet,16,329,197
2996,val/16/330.parquet,16,330,1
2997,val/16/331.parquet,16,331,173
2998,val/16/332.parquet,16,332,68
2999,val/16/333.parquet,16,333,49
3000,val/16/334.parquet,16,334,171
3001,val/16/335.parquet,16,335,163
3002,val/16/336.parquet,16,336,59
3003,val/16/337.parquet,16,337,155
3004,val/16/338.parquet,16,338,8
3005,val/16/339.parquet,16,339,189
3006,val/16/340.parquet,16,340,127
3007,val/16/341.parquet,16,341,169
3008,val/16/342.parquet,16,342,126
3009,val/16/343.parquet,16,343,188
3010,val/16/344.parquet,16,344,214
3011,val/16/345.parquet,16,345,151
3012,val/16/346.parquet,16,346,94
3013,val/16/347.parquet,16,347,92
3014,val/16/348.parquet,16,348,165
3015,val/16/349.parquet,16,349,150
3016,val/16/350.parquet,16,350,51
3017,val/16/351.parquet,16,351,121
3018,val/16/352.parquet,16,352,201
3019,val/16/353.parquet,16,353,116
3020,val/16/354.parquet,16,354,208
3021,val/16/355.parquet,16,355,129
3022,val/16/356.parquet,16,356,142
3023,val/16/357.parquet,16,357,153
3024,val/16/358.parquet,16,358,170
3025,val/16/359.parquet,16,359,53
3026,val/16/360.parquet,16,360,129
3027,val/16/361.parquet,16,361,47
3028,val/16/362.parquet,16,362,80
3029,val/16/363.parquet,16,363,123
3030,val/16/364.parquet,16,364,10
3031,val/16/365.parquet,16,365,0
3032,val/16/366.parquet,16,366,211
3033,val/16/367.parquet,16,367,11
3034,val/16/368.parquet,16,368,27
3035,val/16/369.parquet,16,369,60
3036,val/16/370.parquet,16,370,143
3037,val/16/371.parquet,16,371,214
3038,val/16/372.parquet,16,372,33
3039,val/16/373.parquet,16,373,216
3040,val/16/374.parquet,16,374,81
3041,val/16/375.parquet,16,375,185
3042,val/16/376.parquet,16,376,84
3043,val/16/377.parquet,16,377,180
3044,val/16/378.parquet,16,378,174
3045,val/16/379.parquet,16,379,133
3046,val/16/380.parquet,16,380,24
3047,val/16/381.parquet,16,381,117
3048,val/16/382.parquet,16,382,181
3049,val/16/383.parquet,16,383,198
3050,val/16/384.parquet,16,384,30
3051,val/16/385.parquet,16,385,186
3052,val/16/386.parquet,16,386,194
3053,val/16/387.parquet,16,387,45
3054,val/16/388.parquet,16,388,125
3055,val/16/389.parquet,16,389,21
3056,val/16/390.parquet,16,390,75
3057,val/16/391.parquet,16,391,121
3058,val/16/392.parquet,16,392,164
3059,val/16/393.parquet,16,393,144
3060,val/16/394.parquet,16,394,187
3061,val/16/395.parquet,16,395,38
3062,val/16/396.parquet,16,396,13
3063,val/16/397.parquet,16,397,138
3064,val/16/398.parquet,16,398,91
3065,val/16/399.parquet,16,399,216
3066,val/16/400.parquet,16,400,125
3067,val/16/401.parquet,16,401,144
3068,val/16/402.parquet,16,402,128
3069,val/16/403.parquet,16,403,27
3070,val/16/404.parquet,16,404,54
3071,val/16/405.parquet,16,405,36
3072,val/16/406.parquet,16,406,150
3073,val/16/407.parquet,16,407,56
3074,val/16/408.parquet,16,408,15
3075,val/16/409.parquet,16,409,207
3076,val/16/410.parquet,16,410,142
3077,val/16/411.parquet,16,411,61
3078,val/16/412.parquet,16,412,67
3079,val/16/413.parquet,16,413,86
3080,val/16/414.parquet,16,414,100
3081,val/16/415.parquet,16,415,198
3082,val/16/416.parquet,16,416,213
3083,val/16/417.parquet,16,417,187
3084,val/16/418.parquet,16,418,9
3085,val/16/419.parquet,16,419,40
3086,val/16/420.parquet,16,420,66
3087,val/16/421.parquet,16,421,32
3088,val/16/422.parquet,16,422,20
3089,val/16/423.parquet,16,423,124
3090,val/16/424.parquet,16,424,167
3091,val/16/425.parquet,16,425,43
3092,val/16/426.parquet,16,426,149
3093,val/16/427.parquet,16,427,115
3094,val/16/428.parquet,16,428,137
3095,val/16/429.parquet,16,429,189
3096,val/16/430.parquet,16,430,180
3097,val/16/431.parquet,16,431,101
3098,val/16/432.parquet,16,432,75
3099,val/16/433.parquet,16,433,72
3100,val/16/434.parquet,16,434,18
3101,val/16/435.parquet,16,435,16
3102,val/16/436.parquet,16,436,141
3103,val/18/1.parquet,18,1,190
3104,val/18/2.parquet,18,2,11
3105,val/18/3.parquet,18,3,167
3106,val/18/4.parquet,18,4,104
3107,val/18/5.parquet,18,5,0
3108,val/18/6.parquet,18,6,128
3109,val/18/7.parquet,18,7,9
3110,val/18/8.parquet,18,8,25
3111,val/18/9.parquet,18,9,156
3112,val/18/10.parquet,18,10,89
3113,val/18/11.parquet,18,11,111
3114,val/18/12.parquet,18,12,27
3115,val/18/13.parquet,18,13,42
3116,val/18/14.parquet,18,14,204
3117,val/18/15.parquet,18,15,186
3118,val/18/16.parquet,18,16,167
3119,val/18/17.parquet,18,17,225
3120,val/18/18.parquet,18,18,151
3121,val/18/19.parquet,18,19,82
3122,val/18/20.parquet,18,20,99
3123,val/18/21.parquet,18,21,214
3124,val/18/22.parquet,18,22,18
3125,val/18/23.parquet,18,23,114
3126,val/18/24.parquet,18,24,26
3127,val/18/25.parquet,18,25,80
3128,val/18/26.parquet,18,26,164
3129,val/18/27.parquet,18,27,182
3130,val/18/28.parquet,18,28,74
3131,val/18/29.parquet,18,29,189
3132,val/18/30.parquet,18,30,6
3133,val/18/31.parquet,18,31,29
3134,val/18/32.parquet,18,32,71
3135,val/18/33.parquet,18,33,221
3136,val/18/34.parquet,18,34,140
3137,val/18/35.parquet,18,35,130
3138,val/18/36.parquet,18,36,131
3139,val/18/37.parquet,18,37,80
3140,val/18/38.parquet,18,38,196
3141,val/18/39.parquet,18,39,49
3142,val/18/40.parquet,18,40,64
3143,val/18/41.parquet,18,41,35
3144,val/18/42.parquet,18,42,169
3145,val/18/43.parquet,18,43,46
3146,val/18/44.parquet,18,44,64
3147,val/18/45.parquet,18,45,81
3148,val/18/46.parquet,18,46,202
3149,val/18/47.parquet,18,47,96
3150,val/18/48.parquet,18,48,120
3151,val/18/49.parquet,18,49,9
3152,val/18/50.parquet,18,50,74
3153,val/18/51.parquet,18,51,185
3154,val/18/52.parquet,18,52,55
3155,val/18/53.parquet,18,53,69
3156,val/18/54.parquet,18,54,27
3157,val/18/55.parquet,18,55,100
3158,val/18/56.parquet,18,56,151
3159,val/18/57.parquet,18,57,214
3160,val/18/58.parquet,18,58,49
3161,val/18/59.parquet,18,59,174
3162,val/18/60.parquet,18,60,224
3163,val/18/61.parquet,18,61,150
3164,val/18/62.parquet,18,62,176
3165,val/18/63.parquet,18,63,108
3166,val/18/64.parquet,18,64,91
3167,val/18/65.parquet,18,65,55
3168,val/18/66.parquet,18,66,47
3169,val/18/67.parquet,18,67,203
3170,val/18/68.parquet,18,68,19
3171,val/18/69.parquet,18,69,141
3172,val/18/70.parquet,18,70,149
3173,val/18/71.parquet,18,71,132
3174,val/18/72.parquet,18,72,165
3175,val/18/73.parquet,18,73,192
3176,val/18/74.parquet,18,74,9
3177,val/18/75.parquet,18,75,62
3178,val/18/76.parquet,18,76,147
3179,val/18/77.parquet,18,77,48
3180,val/18/78.parquet,18,78,180
3181,val/18/79.parquet,18,79,25
3182,val/18/80.parquet,18,80,192
3183,val/18/81.parquet,18,81,28
3184,val/18/82.parquet,18,82,97
3185,val/18/83.parquet,18,83,163
3186,val/18/84.parquet,18,84,65
3187,val/18/85.parquet,18,85,108
3188,val/18/86.parquet,18,86,71
3189,val/18/87.parquet,18,87,119
3190,val/18/88.parquet,18,88,44
3191,val/18/89.parquet,18,89,176
3192,val/18/90.parquet,18,90,72
3193,val/18/91.parquet,18,91,134
3194,val/18/92.parquet,18,92,152
3195,val/18/93.parquet,18,93,157
3196,val/18/94.parquet,18,94,44
3197,val/18/95.parquet,18,95,152
3198,val/18/96.parquet,18,96,108
3199,val/18/97.parquet,18,97,20
3200,val/18/98.parquet,18,98,51
3201,val/18/99.parquet,18,99,161
3202,val/18/100.parquet,18,100,103
3203,val/18/101.parquet,18,101,36
3204,val/18/102.parquet,18,102,95
3205,val/18/103.parquet,18,103,103
3206,val/18/104.parquet,18,104,222
3207,val/18/105.parquet,18,105,17
3208,val/18/106.parquet,18,106,219
3209,val/18/107.parquet,18,107,211
3210,val/18/108.parquet,18,108,114
3211,val/18/109.parquet,18,109,162
3212,val/18/110.parquet,18,110,118
3213,val/18/111.parquet,18,111,162
3214,val/18/112.parquet,18,112,176
3215,val/18/113.parquet,18,113,16
3216,val/18/114.parquet,18,114,159
3217,val/18/115.parquet,18,115,179
3218,val/18/116.parquet,18,116,191
3219,val/18/117.parquet,18,117,170
3220,val/18/118.parquet,18,118,161
3221,val/18/119.parquet,18,119,101
3222,val/18/120.parquet,18,120,2
3223,val/18/121.parquet,18,121,39
3224,val/18/122.parquet,18,122,193
3225,val/18/123.parquet,18,123,197
3226,val/18/124.parquet,18,124,102
3227,val/18/125.parquet,18,125,117
3228,val/18/126.parquet,18,126,223
3229,val/18/127.parquet,18,127,117
3230,val/18/128.parquet,18,128,153
3231,val/18/129.parquet,18,129,132
3232,val/18/130.parquet,18,130,159
3233,val/18/131.parquet,18,131,81
3234,val/18/132.parquet,18,132,129
3235,val/18/133.parquet,18,133,97
3236,val/18/134.parquet,18,134,68
3237,val/18/135.parquet,18,135,181
3238,val/18/136.parquet,18,136,208
3239,val/18/137.parquet,18,137,183
3240,val/18/138.parquet,18,138,3
3241,val/18/139.parquet,18,139,210
3242,val/18/140.parquet,18,140,14
3243,val/18/141.parquet,18,141,38
3244,val/18/142.parquet,18,142,99
3245,val/18/143.parquet,18,143,45
3246,val/18/144.parquet,18,144,79
3247,val/18/145.parquet,18,145,24
3248,val/18/146.parquet,18,146,126
3249,val/18/147.parquet,18,147,101
3250,val/18/148.parquet,18,148,202
3251,val/18/149.parquet,18,149,28
3252,val/18/150.parquet,18,150,7
3253,val/18/151.parquet,18,151,127
3254,val/18/152.parquet,18,152,206
3255,val/18/153.parquet,18,153,123
3256,val/18/154.parquet,18,154,151
3257,val/18/155.parquet,18,155,186
3258,val/18/156.parquet,18,156,163
3259,val/18/157.parquet,18,157,43
3260,val/18/158.parquet,18,158,165
3261,val/18/159.parquet,18,159,95
3262,val/18/160.parquet,18,160,138
3263,val/18/161.parquet,18,161,118
3264,val/18/162.parquet,18,162,133
3265,val/18/163.parquet,18,163,35
3266,val/18/164.parquet,18,164,11
3267,val/18/165.parquet,18,165,96
3268,val/18/166.parquet,18,166,41
3269,val/18/167.parquet,18,167,217
3270,val/18/168.parquet,18,168,119
3271,val/18/169.parquet,18,169,197
3272,val/18/170.parquet,18,170,67
3273,val/18/171.parquet,18,171,184
3274,val/18/172.parquet,18,172,191
3275,val/18/173.parquet,18,173,12
3276,val/18/174.parquet,18,174,100
3277,val/18/175.parquet,18,175,97
3278,val/18/176.parquet,18,176,89
3279,val/18/177.parquet,18,177,34
3280,val/18/178.parquet,18,178,78
3281,val/18/179.parquet,18,179,59
3282,val/18/180.parquet,18,180,91
3283,val/18/181.parquet,18,181,185
3284,val/18/182.parquet,18,182,56
3285,val/18/183.parquet,18,183,57
3286,val/18/184.parquet,18,184,76
3287,val/18/185.parquet,18,185,104
3288,val/18/186.parquet,18,186,220
3289,val/18/187.parquet,18,187,20
3290,val/18/188.parquet,18,188,209
3291,val/18/189.parquet,18,189,143
3292,val/18/190.parquet,18,190,31
3293,val/18/191.parquet,18,191,179
3294,val/18/192.parquet,18,192,77
3295,val/18/193.parquet,18,193,112
3296,val/18/194.parquet,18,194,135
3297,val/18/195.parquet,18,195,48
3298,val/18/196.parquet,18,196,36
3299,val/18/197.parquet,18,197,50
3300,val/18/198.parquet,18,198,207
3301,val/18/199.parquet,18,199,148
3302,val/18/200.parquet,18,200,116
3303,val/18/201.parquet,18,201,31
3304,val/18/202.parquet,18,202,94
3305,val/18/203.parquet,18,203,37
3306,val/18/204.parquet,18,204,218
3307,val/18/205.parquet,18,205,200
3308,val/18/206.parquet,18,206,18
3309,val/18/207.parquet,18,207,84
3310,val/18/208.parquet,18,208,19
3311,val/18/209.parquet,18,209,119
3312,val/18/210.parquet,18,210,166
3313,val/18/211.parquet,18,211,136
3314,val/18/212.parquet,18,212,110
3315,val/18/213.parquet,18,213,211
3316,val/18/214.parquet,18,214,52
3317,val/18/215.parquet,18,215,87
3318,val/18/216.parquet,18,216,168
3319,val/18/217.parquet,18,217,105
3320,val/18/218.parquet,18,218,137
3321,val/18/219.parquet,18,219,89
3322,val/18/220.parquet,18,220,67
3323,val/18/221.parquet,18,221,166
3324,val/18/222.parquet,18,222,157
3325,val/18/223.parquet,18,223,101
3326,val/18/224.parquet,18,224,60
3327,val/18/225.parquet,18,225,128
3328,val/18/226.parquet,18,226,156
3329,val/18/227.parquet,18,227,79
3330,val/18/228.parquet,18,228,91
3331,val/18/229.parquet,18,229,38
3332,val/18/230.parquet,18,230,57
3333,val/18/231.parquet,18,231,76
3334,val/18/232.parquet,18,232,137
3335,val/18/233.parquet,18,233,46
3336,val/18/234.parquet,18,234,203
3337,val/18/235.parquet,18,235,30
3338,val/18/236.parquet,18,236,128
3339,val/18/237.parquet,18,237,7
3340,val/18/238.parquet,18,238,111
3341,val/18/239.parquet,18,239,120
3342,val/18/240.parquet,18,240,224
3343,val/18/241.parquet,18,241,148
3344,val/18/242.parquet,18,242,155
3345,val/18/243.parquet,18,243,1
3346,val/18/244.parquet,18,244,177
3347,val/18/245.parquet,18,245,80
3348,val/18/246.parquet,18,246,168
3349,val/18/247.parquet,18,247,27
3350,val/18/248.parquet,18,248,189
3351,val/18/249.parquet,18,249,110
3352,val/18/250.parquet,18,250,218
3353,val/18/251.parquet,18,251,200
3354,val/18/252.parquet,18,252,173
3355,val/18/253.parquet,18,253,193
3356,val/18/254.parquet,18,254,160
3357,val/18/255.parquet,18,255,59
3358,val/18/256.parquet,18,256,33
3359,val/18/257.parquet,18,257,132
3360,val/18/258.parquet,18,258,187
3361,val/18/259.parquet,18,259,63
3362,val/18/260.parquet,18,260,144
3363,val/18/261.parquet,18,261,83
3364,val/18/262.parquet,18,262,92
3365,val/18/263.parquet,18,263,175
3366,val/18/264.parquet,18,264,84
3367,val/18/265.parquet,18,265,177
3368,val/18/266.parquet,18,266,214
3369,val/18/267.parquet,18,267,147
3370,val/18/268.parquet,18,268,4
3371,val/18/269.parquet,18,269,86
3372,val/18/270.parquet,18,270,41
3373,val/18/271.parquet,18,271,207
3374,val/18/272.parquet,18,272,225
3375,val/18/273.parquet,18,273,69
3376,val/18/274.parquet,18,274,208
3377,val/18/275.parquet,18,275,164
3378,val/18/276.parquet,18,276,100
3379,val/18/277.parquet,18,277,174
3380,val/18/278.parquet,18,278,225
3381,val/18/279.parquet,18,279,113
3382,val/18/280.parquet,18,280,7
3383,val/18/281.parquet,18,281,17
3384,val/18/282.parquet,18,282,124
3385,val/18/283.parquet,18,283,133
3386,val/18/284.parquet,18,284,145
3387,val/18/285.parquet,18,285,123
3388,val/18/286.parquet,18,286,198
3389,val/18/287.parquet,18,287,155
3390,val/18/288.parquet,18,288,124
3391,val/18/289.parquet,18,289,61
3392,val/18/290.parquet,18,290,6
3393,val/18/291.parquet,18,291,175
3394,val/18/292.parquet,18,292,172
3395,val/18/293.parquet,18,293,184
3396,val/18/294.parquet,18,294,127
3397,val/18/295.parquet,18,295,219
3398,val/18/296.parquet,18,296,130
3399,val/18/297.parquet,18,297,112
3400,val/18/298.parquet,18,298,32
3401,val/18/299.parquet,18,299,162
3402,val/18/300.parquet,18,300,192
3403,val/18/301.parquet,18,301,216
3404,val/18/302.parquet,18,302,37
3405,val/18/303.parquet,18,303,10
3406,val/18/304.parquet,18,304,181
3407,val/18/305.parquet,18,305,165
3408,val/18/306.parquet,18,306,167
3409,val/18/307.parquet,18,307,122
3410,val/18/308.parquet,18,308,107
3411,val/18/309.parquet,18,309,127
3412,val/18/310.parquet,18,310,107
3413,val/18/311.parquet,18,311,171
3414,val/18/312.parquet,18,312,40
3415,val/18/313.parquet,18,313,180
3416,val/18/314.parquet,18,314,134
3417,val/18/315.parquet,18,315,105
3418,val/18/316.parquet,18,316,53
3419,val/18/317.parquet,18,317,68
3420,val/18/318.parquet,18,318,178
3421,val/18/319.parquet,18,319,121
3422,val/18/320.parquet,18,320,174
3423,val/18/321.parquet,18,321,98
3424,val/18/322.parquet,18,322,12
3425,val/18/323.parquet,18,323,3
3426,val/18/324.parquet,18,324,75
3427,val/18/325.parquet,18,325,23
3428,val/18/326.parquet,18,326,129
3429,val/18/327.parquet,18,327,139
3430,val/18/328.parquet,18,328,62
3431,val/18/329.parquet,18,329,145
3432,val/18/330.parquet,18,330,215
3433,val/18/331.parquet,18,331,148
3434,val/18/332.parquet,18,332,4
3435,val/18/333.parquet,18,333,111
3436,val/18/334.parquet,18,334,112
3437,val/18/335.parquet,18,335,126
3438,val/18/336.parquet,18,336,56
3439,val/18/337.parquet,18,337,206
3440,val/18/338.parquet,18,338,21
3441,val/18/339.parquet,18,339,158
3442,val/18/340.parquet,18,340,70
3443,val/18/341.parquet,18,341,149
3444,val/18/342.parquet,18,342,73
3445,val/18/343.parquet,18,343,5
3446,val/18/344.parquet,18,344,216
3447,val/18/345.parquet,18,345,153
3448,val/18/346.parquet,18,346,169
3449,val/18/347.parquet,18,347,2
3450,val/18/348.parquet,18,348,197
3451,val/18/349.parquet,18,349,150
3452,val/18/350.parquet,18,350,102
3453,val/18/351.parquet,18,351,88
3454,val/18/352.parquet,18,352,219
3455,val/18/353.parquet,18,353,223
3456,val/18/354.parquet,18,354,131
3457,val/18/355.parquet,18,355,75
3458,val/18/356.parquet,18,356,121
3459,val/18/357.parquet,18,357,18
3460,val/18/358.parquet,18,358,10
3461,val/18/359.parquet,18,359,28
3462,val/18/360.parquet,18,360,158
3463,val/18/361.parquet,18,361,65
3464,val/18/362.parquet,18,362,4
3465,val/18/363.parquet,18,363,73
3466,val/18/364.parquet,18,364,103
3467,val/18/365.parquet,18,365,22
3468,val/18/366.parquet,18,366,8
3469,val/18/367.parquet,18,367,198
3470,val/18/368.parquet,18,368,210
3471,val/18/369.parquet,18,369,98
3472,val/18/370.parquet,18,370,125
3473,val/18/371.parquet,18,371,42
3474,val/18/372.parquet,18,372,155
3475,val/18/373.parquet,18,373,93
3476,val/18/374.parquet,18,374,64
3477,val/18/375.parquet,18,375,208
3478,val/18/376.parquet,18,376,196
3479,val/18/377.parquet,18,377,129
3480,val/18/378.parquet,18,378,70
3481,val/18/379.parquet,18,379,21
3482,val/18/380.parquet,18,380,24
3483,val/18/381.parquet,18,381,36
3484,val/18/382.parquet,18,382,139
3485,val/18/383.parquet,18,383,16
3486,val/18/384.parquet,18,384,82
3487,val/18/385.parquet,18,385,10
3488,val/18/386.parquet,18,386,70
3489,val/18/387.parquet,18,387,164
3490,val/18/388.parquet,18,388,126
3491,val/18/389.parquet,18,389,200
3492,val/18/390.parquet,18,390,79
3493,val/18/391.parquet,18,391,56
3494,val/18/392.parquet,18,392,121
3495,val/18/393.parquet,18,393,71
3496,val/18/394.parquet,18,394,154
3497,val/18/395.parquet,18,395,218
3498,val/18/396.parquet,18,396,26
3499,val/18/397.parquet,18,397,104
3500,val/18/398.parquet,18,398,54
3501,val/18/399.parquet,18,399,25
3502,val/18/400.parquet,18,400,123
3503,val/18/401.parquet,18,401,51
3504,val/18/402.parquet,18,402,141
3505,val/18/403.parquet,18,403,160
3506,val/18/404.parquet,18,404,92
3507,val/18/405.parquet,18,405,138
3508,val/18/406.parquet,18,406,94
3509,val/18/407.parquet,18,407,35
3510,val/18/408.parquet,18,408,72
3511,val/18/409.parquet,18,409,24
3512,val/18/410.parquet,18,410,203
3513,val/18/411.parquet,18,411,170
3514,val/18/412.parquet,18,412,55
3515,val/18/413.parquet,18,413,42
3516,val/18/414.parquet,18,414,90
3517,val/18/415.parquet,18,415,139
3518,val/18/416.parquet,18,416,134
3519,val/18/417.parquet,18,417,52
3520,val/18/418.parquet,18,418,30
3521,val/18/419.parquet,18,419,135
3522,val/18/420.parquet,18,420,188
3523,val/18/421.parquet,18,421,120
3524,val/18/422.parquet,18,422,32
3525,val/18/423.parquet,18,423,60
3526,val/18/424.parquet,18,424,109
3527,val/18/425.parquet,18,425,54
3528,val/18/426.parquet,18,426,38
3529,val/18/427.parquet,18,427,107
3530,val/18/428.parquet,18,428,87
3531,val/18/429.parquet,18,429,217
3532,val/18/430.parquet,18,430,114
3533,val/18/431.parquet,18,431,116
3534,val/18/432.parquet,18,432,68
3535,val/18/433.parquet,18,433,106
3536,val/18/434.parquet,18,434,74
3537,val/18/435.parquet,18,435,221
3538,val/18/436.parquet,18,436,1
3539,val/18/437.parquet,18,437,171
3540,val/18/438.parquet,18,438,109
3541,val/18/439.parquet,18,439,171
3542,val/18/440.parquet,18,440,75
3543,val/18/441.parquet,18,441,66
3544,val/18/442.parquet,18,442,117
3545,val/18/443.parquet,18,443,122
3546,val/18/444.parquet,18,444,96
3547,val/18/445.parquet,18,445,58
3548,val/18/446.parquet,18,446,77
3549,val/18/447.parquet,18,447,201
3550,val/18/448.parquet,18,448,2
3551,val/18/449.parquet,18,449,85
3552,val/18/450.parquet,18,450,142
3553,val/18/451.parquet,18,451,144
3554,val/18/452.parquet,18,452,77
3555,val/18/453.parquet,18,453,213
3556,val/18/454.parquet,18,454,146
3557,val/18/455.parquet,18,455,33
3558,val/18/456.parquet,18,456,188
3559,val/18/457.parquet,18,457,113
3560,val/18/458.parquet,18,458,185
3561,val/18/459.parquet,18,459,83
3562,val/18/460.parquet,18,460,88
3563,val/18/461.parquet,18,461,82
3564,val/18/462.parquet,18,462,224
3565,val/18/463.parquet,18,463,140
3566,val/18/464.parquet,18,464,34
3567,val/18/465.parquet,18,465,13
3568,val/18/466.parquet,18,466,84
3569,val/18/467.parquet,18,467,199
3570,val/18/468.parquet,18,468,220
3571,val/18/469.parquet,18,469,172
3572,val/18/470.parquet,18,470,125
3573,val/18/471.parquet,18,471,213
3574,val/18/472.parquet,18,472,211
3575,val/18/473.parquet,18,473,59
3576,val/18/474.parquet,18,474,44
3577,val/18/475.parquet,18,475,54
3578,val/18/476.parquet,18,476,58
3579,val/18/477.parquet,18,477,67
3580,val/18/478.parquet,18,478,136
3581,val/18/479.parquet,18,479,90
3582,val/18/480.parquet,18,480,95
3583,val/18/481.parquet,18,481,22
3584,val/18/482.parquet,18,482,0
3585,val/18/483.parquet,18,483,221
3586,val/18/484.parquet,18,484,52
3587,val/18/485.parquet,18,485,13
3588,val/18/486.parquet,18,486,19
3589,val/18/487.parquet,18,487,215
3590,val/18/488.parquet,18,488,61
3591,val/18/489.parquet,18,489,11
3592,val/18/490.parquet,18,490,85
3593,val/18/491.parquet,18,491,168
3594,val/18/492.parquet,18,492,199
3595,val/18/493.parquet,18,493,50
3596,val/18/494.parquet,18,494,45
3597,val/18/495.parquet,18,495,50
3598,val/18/496.parquet,18,496,41
3599,val/18/497.parquet,18,497,33
3600,val/18/498.parquet,18,498,178
3601,val/18/499.parquet,18,499,20
3602,val/18/500.parquet,18,500,3
3603,val/18/501.parquet,18,501,125
3604,val/18/502.parquet,18,502,130
3605,val/18/503.parquet,18,503,31
3606,val/18/504.parquet,18,504,196
3607,val/18/505.parquet,18,505,26
3608,val/18/506.parquet,18,506,145
3609,val/18/507.parquet,18,507,43
3610,val/18/508.parquet,18,508,15
3611,val/18/509.parquet,18,509,181
3612,val/18/510.parquet,18,510,213
3613,val/18/511.parquet,18,511,220
3614,val/18/512.parquet,18,512,14
3615,val/18/513.parquet,18,513,122
3616,val/18/514.parquet,18,514,39
3617,val/18/515.parquet,18,515,146
3618,val/18/516.parquet,18,516,223
3619,val/18/517.parquet,18,517,179
3620,val/18/518.parquet,18,518,21
3621,val/18/519.parquet,18,519,40
3622,val/18/520.parquet,18,520,29
3623,val/18/521.parquet,18,521,144
3624,val/18/522.parquet,18,522,51
3625,val/18/523.parquet,18,523,182
3626,val/18/524.parquet,18,524,210
3627,val/18/525.parquet,18,525,94
3628,val/18/526.parquet,18,526,65
3629,val/18/527.parquet,18,527,152
3630,val/18/528.parquet,18,528,191
3631,val/18/529.parquet,18,529,194
3632,val/18/530.parquet,18,530,209
3633,val/18/531.parquet,18,531,205
3634,val/18/532.parquet,18,532,8
3635,val/18/533.parquet,18,533,86
3636,val/18/534.parquet,18,534,90
3637,val/18/535.parquet,18,535,157
3638,val/18/536.parquet,18,536,158
3639,val/18/537.parquet,18,537,186
3640,val/18/538.parquet,18,538,154
3641,val/18/539.parquet,18,539,0
3642,val/18/540.parquet,18,540,99
3643,val/18/541.parquet,18,541,78
3644,val/18/542.parquet,18,542,83
3645,val/18/543.parquet,18,543,135
3646,val/18/544.parquet,18,544,81
3647,val/18/545.parquet,18,545,131
3648,val/18/546.parquet,18,546,12
3649,val/18/547.parquet,18,547,172
3650,val/18/548.parquet,18,548,180
3651,val/18/549.parquet,18,549,188
3652,val/18/550.parquet,18,550,29
3653,val/18/551.parquet,18,551,189
3654,val/18/552.parquet,18,552,201
3655,val/18/553.parquet,18,553,140
3656,val/18/554.parquet,18,554,88
3657,val/18/555.parquet,18,555,39
3658,val/18/556.parquet,18,556,124
3659,val/18/557.parquet,18,557,159
3660,val/18/558.parquet,18,558,205
3661,val/18/559.parquet,18,559,57
3662,val/18/560.parquet,18,560,217
3663,val/18/561.parquet,18,561,34
3664,val/18/562.parquet,18,562,173
3665,val/18/563.parquet,18,563,106
3666,val/18/564.parquet,18,564,40
3667,val/18/565.parquet,18,565,207
3668,val/18/566.parquet,18,566,146
3669,val/18/567.parquet,18,567,92
3670,val/18/568.parquet,18,568,199
3671,val/18/569.parquet,18,569,160
3672,val/18/570.parquet,18,570,110
3673,val/18/571.parquet,18,571,190
3674,val/18/572.parquet,18,572,47
3675,val/18/573.parquet,18,573,43
3676,val/18/574.parquet,18,574,66
3677,val/18/575.parquet,18,575,116
3678,val/18/576.parquet,18,576,23
3679,val/18/577.parquet,18,577,22
3680,val/18/578.parquet,18,578,187
3681,val/18/579.parquet,18,579,173
3682,val/18/580.parquet,18,580,177
3683,val/18/581.parquet,18,581,153
3684,val/18/582.parquet,18,582,198
3685,val/18/583.parquet,18,583,15
3686,val/18/584.parquet,18,584,143
3687,val/18/585.parquet,18,585,86
3688,val/18/586.parquet,18,586,106
3689,val/18/587.parquet,18,587,184
3690,val/18/588.parquet,18,588,195
